day,event_start,side,ask,win,pnl_hold,pnl_lead,pnl_lead_bid45,pnl_lead_bid40,pnl_bid35,pnl_bid45,pnl_shock,pnl_lead_or_bid35,pnl_zexit40,pnl_zexit30,pnl_lead_and_z,t_hold,t_lead,t_lead_bid45,t_lead_bid40,t_bid35,t_bid45,t_shock,t_lead_or_bid35,t_zexit40,t_zexit30,t_lead_and_z
2026-05-25,2026-05-25T12:05:00.000Z,1,0.590,1,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,-1.0878,6.5774,6.5774,6.5774,6.5774,,,,,,,29.8,,,,
2026-05-25,2026-05-25T12:20:00.000Z,-1,0.510,0,-10.3430,-6.2648,-6.2648,-6.2648,-6.2648,-2.4421,-6.2648,-6.2648,-9.9777,-9.9777,-9.9777,,18.3,18.3,18.3,21.0,22.3,21.0,21.0,7.8,7.8,7.8
2026-05-25,2026-05-25T12:25:00.000Z,1,0.680,1,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,,,,,,,,,,,
2026-05-25,2026-05-25T12:40:00.000Z,1,0.700,1,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,,,,,,,,,,,
2026-05-25,2026-05-25T13:05:00.000Z,-1,0.680,1,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,,,,,,,,,,,
2026-05-25,2026-05-25T13:25:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,-1.4213,0.9856,0.9856,0.9856,0.9856,,,,,,,17.8,,,,
2026-05-25,2026-05-25T13:30:00.000Z,-1,0.920,0,-10.0560,-4.4847,-6.8492,-6.8492,-8.4191,-8.4191,-5.2450,-8.4191,-4.4847,-4.4847,-4.4847,,3.2,3.0,3.0,5.7,5.7,6.2,5.7,3.2,3.2,3.2
2026-05-25,2026-05-25T13:45:00.000Z,-1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,,,,,,,,,,,
2026-05-25,2026-05-25T13:50:00.000Z,-1,0.640,0,-10.2520,-9.6690,-9.6690,-9.6690,-6.5508,-4.1103,-2.2432,-6.5508,-9.6690,-9.6690,-9.6690,,3.9,3.9,3.9,7.0,8.4,8.5,7.0,3.9,3.9,3.9
2026-05-25,2026-05-25T13:55:00.000Z,-1,0.770,1,2.7611,-0.3220,2.7611,2.7611,2.7611,2.7611,-2.9812,-0.3220,-0.3220,2.7611,-0.3220,,23.0,,,,,27.5,23.0,23.0,,23.0
2026-05-25,2026-05-25T14:10:00.000Z,1,0.520,0,-10.3360,-3.5344,-3.5344,-3.5344,-4.4751,-2.5870,-4.6624,-4.4751,-4.6624,-3.7231,-4.6624,,17.7,17.7,17.7,26.7,29.5,19.5,26.7,16.7,13.5,16.7
2026-05-25,2026-05-25T14:20:00.000Z,-1,0.600,0,-10.2800,-9.6581,-9.6581,-9.6581,-5.3629,-3.2341,-0.7289,-5.3629,-9.6581,-9.6581,-9.6581,,7.3,7.3,7.3,14.8,21.0,29.9,14.8,7.3,6.8,7.3
2026-05-25,2026-05-25T14:35:00.000Z,-1,0.660,1,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,4.8378,,,,,,,,,,,
2026-05-25,2026-05-25T14:40:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-05-25,2026-05-25T15:00:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-05-25,2026-05-25T15:35:00.000Z,-1,0.540,1,8.1039,8.1039,8.1039,8.1039,8.1039,-2.4933,-2.4933,8.1039,8.1039,8.1039,8.1039,,,,,,25.5,25.5,,,,
2026-05-25,2026-05-25T15:40:00.000Z,-1,0.710,0,-10.2030,-2.7005,-4.6668,-6.0477,-6.0477,-4.6668,-3.8289,-2.7005,-2.1316,-1.8460,-2.1316,,24.3,9.5,2.3,2.3,9.5,26.5,24.3,23.3,22.5,23.3
2026-05-25,2026-05-25T15:50:00.000Z,1,0.830,1,1.8690,-3.0925,1.8690,1.8690,1.8690,1.8690,-3.2146,-3.0925,-3.0925,-3.2146,-3.0925,,25.4,,,,,28.5,25.4,25.4,15.9,25.4
2026-05-25,2026-05-25T15:55:00.000Z,1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,,,,,,,,,,,
2026-05-25,2026-05-25T16:30:00.000Z,-1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,,,,,,,,,,,
2026-05-25,2026-05-25T17:35:00.000Z,1,0.820,0,-10.1260,-5.4528,-5.4528,-5.8128,-6.1712,-5.3325,-3.5071,-5.4528,-6.1712,-8.6372,-6.1712,,23.9,23.9,21.5,16.4,26.5,29.0,23.9,15.5,2.5,15.5
2026-05-25,2026-05-25T17:40:00.000Z,-1,0.600,1,6.3033,6.3033,6.3033,6.3033,6.3033,6.3033,6.3033,6.3033,6.3033,6.3033,6.3033,,,,,,,,,,,
2026-05-25,2026-05-25T17:45:00.000Z,-1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-05-25,2026-05-25T17:50:00.000Z,-1,0.730,0,-10.1890,-8.9054,-8.9054,-8.9054,-6.1475,-6.1475,-1.7824,-6.1475,-8.9054,-8.9054,-8.9054,,7.4,7.4,7.4,10.4,10.4,11.5,10.4,7.4,7.4,7.4
2026-05-25,2026-05-25T17:55:00.000Z,1,0.670,0,-10.2310,-1.3751,-8.4089,-8.4089,-8.4089,-8.4089,-8.4089,-1.3751,-1.3751,-9.3944,-1.3751,,8.7,4.0,4.0,4.0,4.0,4.0,8.7,8.7,2.2,8.7
2026-05-25,2026-05-25T18:15:00.000Z,-1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-05-25,2026-05-25T18:30:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-05-25,2026-05-25T18:45:00.000Z,-1,0.710,1,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,-2.4165,3.8111,3.8111,3.8111,3.8111,,,,,,,29.5,,,,
2026-05-25,2026-05-25T18:50:00.000Z,-1,0.810,1,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,-0.3947,2.1510,2.1510,2.1510,2.1510,,,,,,,29.8,,,,
2026-05-25,2026-05-25T19:15:00.000Z,-1,0.790,0,-10.1470,-10.1470,-10.1470,-10.1470,-6.1657,-5.0464,-2.5077,-6.1657,-10.1470,-10.1470,-10.1470,,,,,24.6,25.1,28.6,24.6,,,
2026-05-25,2026-05-25T19:25:00.000Z,-1,0.760,0,-10.1680,-8.3117,-8.3117,-8.3117,-6.4141,-5.2555,-3.1591,-6.4141,-8.3117,-7.9355,-8.3117,,25.0,25.0,25.0,27.0,27.5,29.5,27.0,25.0,24.5,25.0
2026-05-25,2026-05-25T19:40:00.000Z,1,0.640,1,5.2949,5.2949,5.2949,5.2949,5.2949,5.2949,5.2949,5.2949,5.2949,5.2949,5.2949,,,,,,,,,,,
2026-05-25,2026-05-25T19:45:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-05-25,2026-05-25T20:00:00.000Z,1,0.710,1,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,,,,,,,,,,,
2026-05-25,2026-05-25T20:05:00.000Z,-1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,,,,,,,,,,,
2026-05-25,2026-05-25T21:05:00.000Z,-1,0.630,1,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,-1.1627,5.5347,5.5347,5.5347,5.5347,,,,,,,29.9,,,,
2026-05-25,2026-05-25T21:50:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,-3.0111,0.6499,0.6499,0.6499,0.6499,,,,,,,28.6,,,,
2026-05-25,2026-05-25T21:55:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-05-25,2026-05-25T22:20:00.000Z,1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-05-25,2026-05-25T22:40:00.000Z,-1,0.680,0,-10.2240,-8.2891,-8.2891,-8.2891,-6.5985,-6.5985,-3.4221,-6.5985,-8.2891,-8.1494,-8.2891,,20.6,20.6,20.6,22.1,22.1,28.1,22.1,20.6,19.6,20.6
2026-05-25,2026-05-25T22:50:00.000Z,-1,0.620,0,-10.2660,-3.1271,-5.1930,-5.1930,-5.1930,-4.2443,-4.4030,-3.1271,-5.6644,-10.2660,-5.6644,,8.2,6.2,6.2,6.2,13.0,12.7,8.2,4.7,,4.7
2026-05-25,2026-05-25T23:25:00.000Z,-1,0.910,0,-10.0630,-8.7214,-8.7214,-8.7214,-6.9278,-6.9278,-3.2073,-6.9278,-8.7214,-8.7214,-8.7214,,3.5,3.5,3.5,6.0,6.0,23.0,6.0,3.5,3.5,3.5
2026-05-25,2026-05-25T23:50:00.000Z,1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-05-26,2026-05-26T00:10:00.000Z,-1,0.560,1,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,7.4599,,,,,,,,,,,
2026-05-26,2026-05-26T00:30:00.000Z,-1,0.510,1,9.1668,-0.8822,-4.9393,-4.9393,-4.9393,-4.9393,-0.4895,-0.8822,-2.8293,-2.4421,-2.8293,,29.2,28.7,28.7,28.7,28.7,29.7,29.2,26.2,25.7,26.2
2026-05-26,2026-05-26T00:45:00.000Z,1,0.680,1,4.4084,4.4084,4.4084,4.4084,4.4084,4.4084,-0.1461,4.4084,4.4084,4.4084,4.4084,,,,,,,13.6,,,,
2026-05-26,2026-05-26T01:15:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,-3.9370,0.7592,0.7592,0.7592,0.7592,,,,,,,20.1,,,,
2026-05-26,2026-05-26T01:20:00.000Z,-1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,,,,,,,,,,,
2026-05-26,2026-05-26T01:35:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,-7.7774,-7.7774,-2.4192,-7.7774,0.8711,0.8711,0.8711,,,,,2.1,2.1,19.6,2.1,,,
2026-05-26,2026-05-26T01:50:00.000Z,1,0.750,1,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,,,,,,,,,,,
2026-05-26,2026-05-26T01:55:00.000Z,-1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,,,,,,,,,,,
2026-05-26,2026-05-26T02:10:00.000Z,-1,0.800,1,2.2975,-4.2337,2.2975,2.2975,2.2975,-4.8556,-3.1032,-4.2337,-3.6074,-3.6074,-3.6074,,11.5,,,,20.1,24.1,11.5,9.5,9.5,9.5
2026-05-26,2026-05-26T02:30:00.000Z,1,0.610,0,-10.2730,-6.2315,-6.2315,-6.2315,-7.1779,-3.5051,-3.5051,-7.1779,-6.2315,-6.2315,-6.2315,,4.5,4.5,4.5,6.8,7.0,7.0,6.8,4.5,4.5,4.5
2026-05-26,2026-05-26T02:35:00.000Z,1,0.690,1,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,4.2033,,,,,,,,,,,
2026-05-26,2026-05-26T02:50:00.000Z,1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-05-26,2026-05-26T03:05:00.000Z,-1,0.720,1,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,-1.9551,3.6234,3.6234,3.6234,3.6234,,,,,,,18.0,,,,
2026-05-26,2026-05-26T03:15:00.000Z,1,0.770,0,-10.1610,-8.0815,-8.0815,-8.0815,-7.3350,-7.3350,-2.0588,-7.3350,-8.0815,-8.2053,-8.0815,,10.5,10.5,10.5,13.0,13.0,13.0,13.0,10.5,9.5,10.5
2026-05-26,2026-05-26T03:45:00.000Z,-1,0.750,0,-10.1750,-6.7590,-6.7590,-6.7590,-5.9814,-5.9814,-5.9814,-5.9814,-6.7590,-6.7590,-6.7590,,27.5,27.5,27.5,29.5,29.5,29.5,29.5,27.5,27.5,27.5
2026-05-26,2026-05-26T03:50:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-05-26,2026-05-26T03:55:00.000Z,-1,0.790,1,2.4479,2.4479,2.4479,2.4479,-6.0420,-5.0464,-5.0464,-6.0420,2.4479,2.4479,2.4479,,,,,13.7,21.5,21.5,13.7,,,
2026-05-26,2026-05-26T04:00:00.000Z,-1,0.520,1,8.7986,8.7986,8.7986,8.7986,8.7986,8.7986,-0.2858,8.7986,8.7986,8.7986,8.7986,,,,,,,21.5,,,,
2026-05-26,2026-05-26T04:15:00.000Z,-1,0.520,1,8.7986,8.7986,8.7986,8.7986,-4.0996,-2.3967,-6.5209,-4.0996,8.7986,8.7986,8.7986,,,,,21.6,28.6,13.1,21.6,,,
2026-05-26,2026-05-26T04:30:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-05-26,2026-05-26T04:35:00.000Z,1,0.520,0,-10.3360,-10.3360,-10.3360,-10.3360,-5.5950,-3.3455,-5.5950,-5.5950,-10.3360,-10.3360,-10.3360,,,,,21.5,29.5,21.5,21.5,,,
2026-05-26,2026-05-26T04:50:00.000Z,-1,0.750,1,3.0917,0.3423,3.0917,3.0917,3.0917,3.0917,3.0917,0.3423,0.3423,0.3423,0.3423,,24.5,,,,,,24.5,24.5,24.5,24.5
2026-05-26,2026-05-26T05:10:00.000Z,1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-05-26,2026-05-26T05:25:00.000Z,1,0.700,1,4.0043,4.0043,4.0043,4.0043,-5.5773,-5.0170,-5.0170,-5.5773,4.0043,4.0043,4.0043,,,,,27.5,28.5,28.5,27.5,,,
2026-05-26,2026-05-26T05:40:00.000Z,-1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-05-26,2026-05-26T06:30:00.000Z,1,0.590,1,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,,,,,,,,,,,
2026-05-26,2026-05-26T06:40:00.000Z,1,0.660,0,-10.2380,-4.4319,-4.4319,-4.5812,-5.7679,-4.2824,-3.3810,-5.7679,-7.0867,-7.3774,-7.0867,,19.5,19.5,18.1,20.5,21.6,22.1,20.5,15.6,14.0,15.6
2026-05-26,2026-05-26T07:15:00.000Z,-1,0.810,0,-10.1330,-4.6687,-5.7665,-5.7665,-6.3704,-4.9138,-1.2910,-4.6687,-5.7665,-10.1330,-5.7665,,3.6,3.1,3.1,2.6,5.1,9.1,3.6,3.1,,3.1
2026-05-26,2026-05-26T07:20:00.000Z,-1,0.740,1,3.2639,-2.5746,3.2639,3.2639,3.2639,-4.4691,-2.9837,-2.5746,3.2639,3.2639,3.2639,,23.6,,,,25.6,26.0,23.6,,,
2026-05-26,2026-05-26T07:25:00.000Z,-1,0.650,0,-10.2450,-4.5012,-4.5012,-4.5012,-5.5563,-3.8936,-2.5138,-5.5563,-4.6526,-6.3034,-4.6526,,22.5,22.5,22.5,25.2,26.2,26.7,25.2,16.7,15.5,16.7
2026-05-26,2026-05-26T07:40:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-05-26,2026-05-26T08:00:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,-1.4821,0.7592,0.7592,0.7592,0.7592,,,,,,,4.6,,,,
2026-05-26,2026-05-26T08:15:00.000Z,1,0.520,1,8.7986,-3.3455,-3.3455,-3.3455,-5.2228,-2.2062,-3.3455,-3.3455,-3.5344,-4.2875,-3.5344,,21.1,21.1,21.1,19.0,22.6,21.1,21.1,20.1,15.6,20.1
2026-05-26,2026-05-26T08:20:00.000Z,1,0.590,1,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,,,,,,,,,,,
2026-05-26,2026-05-26T08:25:00.000Z,1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-05-26,2026-05-26T09:00:00.000Z,-1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,-2.2140,1.3458,1.3458,1.3458,1.3458,,,,,,,29.1,,,,
2026-05-26,2026-05-26T09:30:00.000Z,-1,0.770,1,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,,,,,,,,,,,
2026-05-26,2026-05-26T09:55:00.000Z,1,0.560,0,-10.3080,-6.0781,-6.0781,-6.0781,-5.7329,-3.6411,-0.6160,-5.7329,-6.0781,-6.2503,-6.0781,,11.0,11.0,11.0,13.0,13.5,29.5,13.0,11.0,10.0,11.0
2026-05-26,2026-05-26T10:30:00.000Z,-1,0.640,0,-10.2520,-1.7715,-4.2645,-4.5722,-5.1849,-4.2645,-2.2432,-1.7715,-4.8790,-5.3376,-4.8790,,20.2,19.0,18.7,18.2,19.0,23.5,20.2,16.2,15.2,16.2
2026-05-26,2026-05-26T10:45:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-05-26,2026-05-26T10:55:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-05-26,2026-05-26T11:30:00.000Z,1,0.740,1,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,-1.3371,3.2639,3.2639,3.2639,3.2639,,,,,,,20.0,,,,
2026-05-26,2026-05-26T11:40:00.000Z,1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-05-26,2026-05-26T11:50:00.000Z,-1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,,,,,,,,,,,
2026-05-26,2026-05-26T12:15:00.000Z,-1,0.650,0,-10.2450,-5.8558,-5.8558,-5.8558,-5.8558,-4.8037,-2.2048,-5.8558,-5.2559,-5.4062,-5.2559,,21.6,21.6,21.6,22.1,23.1,23.6,22.1,20.1,17.6,20.1
2026-05-26,2026-05-26T12:35:00.000Z,1,0.590,1,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,,,,,,,,,,,
2026-05-26,2026-05-26T12:45:00.000Z,1,0.630,1,5.5347,5.5347,5.5347,5.5347,5.5347,5.5347,-1.6439,5.5347,5.5347,5.5347,5.5347,,,,,,,20.8,,,,
2026-05-26,2026-05-26T12:55:00.000Z,1,0.780,1,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,,,,,,,,,,,
2026-05-26,2026-05-26T13:30:00.000Z,1,0.570,1,7.1551,-1.3087,7.1551,7.1551,-4.6117,-2.8843,-0.7790,-1.3087,7.1551,7.1551,7.1551,,13.0,,,7.8,8.5,30.0,13.0,,,
2026-05-26,2026-05-26T13:55:00.000Z,1,0.700,1,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,0.0215,4.0043,4.0043,4.0043,4.0043,,,,,,,25.5,,,,
2026-05-26,2026-05-26T14:00:00.000Z,1,0.600,0,-10.2800,-6.8135,-6.8135,-6.8135,-6.9736,-3.7289,-3.8933,-6.9736,-6.8135,-6.8135,-6.8135,,24.1,24.1,24.1,25.5,26.0,25.6,25.5,24.1,23.1,24.1
2026-05-26,2026-05-26T15:05:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,-3.1211,0.6499,0.6499,0.6499,0.6499,,,,,,,24.1,,,,
2026-05-26,2026-05-26T15:35:00.000Z,-1,0.680,0,-10.2240,-4.7336,-4.7336,-4.7336,-5.4550,-5.3111,-2.5385,-4.7336,-4.7336,-7.0240,-4.7336,,12.6,12.6,12.6,9.6,14.1,26.6,12.6,12.6,7.6,12.6
2026-05-26,2026-05-26T16:05:00.000Z,-1,0.670,1,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,0.1509,4.6197,4.6197,4.6197,4.6197,,,,,,,8.5,,,,
2026-05-26,2026-05-26T16:25:00.000Z,1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,,,,,,,,,,,
2026-05-26,2026-05-26T18:05:00.000Z,1,0.730,1,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,-0.3780,3.4411,3.4411,3.4411,3.4411,,,,,,,16.7,,,,
2026-05-26,2026-05-26T18:30:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-05-26,2026-05-26T19:00:00.000Z,1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,-1.7322,2.4479,2.4479,2.4479,2.4479,,,,,,,29.6,,,,
2026-05-26,2026-05-26T19:20:00.000Z,-1,0.810,1,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,-3.0581,2.1510,2.1510,2.1510,2.1510,,,,,,,23.5,,,,
2026-05-26,2026-05-26T19:30:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,-2.0142,0.6499,0.6499,0.6499,0.6499,,,,,,,15.5,,,,
2026-05-26,2026-05-26T19:45:00.000Z,1,0.860,0,-10.0980,-9.9898,-9.9898,-9.9898,-9.4462,-5.2975,-3.9041,-9.4462,-9.9898,-9.9898,-9.9898,,2.8,2.8,2.8,4.5,15.5,23.8,4.5,2.8,2.8,2.8
2026-05-26,2026-05-26T20:05:00.000Z,1,0.790,0,-10.1470,-10.1470,-10.1470,-10.1470,-6.5356,-5.0464,-5.0464,-6.5356,-10.1470,-10.1470,-10.1470,,,,,6.0,6.5,6.5,6.0,,,
2026-05-26,2026-05-26T20:20:00.000Z,-1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,,,,,,,,,,,
2026-05-26,2026-05-26T20:50:00.000Z,-1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,-5.2642,-5.2642,1.8690,1.8690,1.8690,1.8690,,,,,,12.5,12.5,,,,
2026-05-26,2026-05-26T21:05:00.000Z,-1,0.700,1,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,,,,,,,,,,,
2026-05-26,2026-05-26T22:10:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-05-26,2026-05-26T22:15:00.000Z,-1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,,,,,,,,,,,
2026-05-26,2026-05-26T22:20:00.000Z,1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,,,,,,,,,,,
2026-05-26,2026-05-26T22:25:00.000Z,-1,0.750,0,-10.1750,-3.2068,-5.7207,-5.7207,-5.8511,-5.8511,-5.8511,-5.8511,-3.2068,-3.2068,-3.2068,,17.1,4.6,4.6,19.6,19.6,19.6,19.6,17.1,17.1,17.1
2026-05-26,2026-05-26T22:55:00.000Z,-1,0.820,1,2.0081,2.0081,2.0081,2.0081,-6.1712,-5.5730,-2.2688,-6.1712,2.0081,2.0081,2.0081,,,,,18.0,22.0,24.0,18.0,,,
2026-05-26,2026-05-26T23:25:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,-1.5953,0.7592,0.7592,0.7592,0.7592,,,,,,,27.1,,,,
2026-05-26,2026-05-26T23:40:00.000Z,1,0.620,0,-10.2660,-9.0588,-9.0588,-9.0588,-5.5075,-5.5075,-5.5075,-5.5075,-9.0588,-9.2105,-9.0588,,22.6,22.6,22.6,25.1,25.1,25.1,25.1,22.6,21.6,22.6
2026-05-26,2026-05-26T23:50:00.000Z,-1,0.800,1,2.2975,2.2975,2.2975,2.2975,2.2975,2.2975,-0.4102,2.2975,2.2975,2.2975,2.2975,,,,,,,4.0,,,,
2026-05-26,2026-05-26T23:55:00.000Z,-1,0.700,1,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,,,,,,,,,,,
2026-05-27,2026-05-27T00:00:00.000Z,1,0.840,0,-10.1120,-9.6678,-9.6678,-9.6678,-7.2921,-5.1972,-1.3397,-7.2921,-9.6678,-9.6678,-9.6678,,4.0,4.0,4.0,6.8,7.0,19.5,6.8,4.0,4.0,4.0
2026-05-27,2026-05-27T00:10:00.000Z,-1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,-3.9508,2.9241,2.9241,2.9241,2.9241,,,,,,,24.7,,,,
2026-05-27,2026-05-27T00:20:00.000Z,1,0.740,0,-10.1820,-10.0562,-10.0562,-10.0562,-9.6778,-9.6778,-1.0600,-9.6778,-10.0562,-10.0562,-10.0562,,3.0,3.0,3.0,5.0,5.0,15.5,5.0,3.0,3.0,3.0
2026-05-27,2026-05-27T00:45:00.000Z,1,0.620,0,-10.2660,-8.4497,-8.4497,-8.4497,-5.3504,-4.0854,-4.0854,-5.3504,-8.4497,-7.2208,-8.4497,,10.2,10.2,10.2,25.5,26.2,26.2,25.5,10.2,3.5,10.2
2026-05-27,2026-05-27T01:10:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-05-27,2026-05-27T01:20:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
